variant,global,year,lifeexpectancyatbirth,gender
estimates,900,1950,44.401,male
estimates,900,1951,44.704,male
estimates,900,1952,45.284,male
estimates,900,1953,45.815,male
estimates,900,1954,46.295,male
estimates,900,1955,46.727,male
estimates,900,1956,47.116,male
estimates,900,1957,47.469,male
estimates,900,1958,47.801,male
estimates,900,1959,48.135,male
estimates,900,1960,48.5,male
estimates,900,1961,48.924,male
estimates,900,1962,49.431,male
estimates,900,1963,50.035,male
estimates,900,1964,50.728,male
estimates,900,1965,51.488,male
estimates,900,1966,52.279,male
estimates,900,1967,53.058,male
estimates,900,1968,53.788,male
estimates,900,1969,54.452,male
estimates,900,1970,55.04,male
estimates,900,1971,55.559,male
estimates,900,1972,56.03,male
estimates,900,1973,56.474,male
estimates,900,1974,56.895,male
estimates,900,1975,57.298,male
estimates,900,1976,57.683,male
estimates,900,1977,58.049,male
estimates,900,1978,58.397,male
estimates,900,1979,58.73,male
estimates,900,1980,59.058,male
estimates,900,1981,59.387,male
estimates,900,1982,59.72,male
estimates,900,1983,60.058,male
estimates,900,1984,60.396,male
estimates,900,1985,60.727,male
estimates,900,1986,61.036,male
estimates,900,1987,61.313,male
estimates,900,1988,61.555,male
estimates,900,1989,61.762,male
estimates,900,1990,61.94,male
estimates,900,1991,62.098,male
estimates,900,1992,62.25,male
estimates,900,1993,62.41,male
estimates,900,1994,62.586,male
estimates,900,1995,62.785,male
estimates,900,1996,63.012,male
estimates,900,1997,63.263,male
estimates,900,1998,63.536,male
estimates,900,1999,63.831,male
estimates,900,2000,64.146,male
estimates,900,2001,64.482,male
estimates,900,2002,64.834,male
estimates,900,2003,65.198,male
estimates,900,2004,65.569,male
estimates,900,2005,65.944,male
estimates,900,2006,66.32,male
estimates,900,2007,66.695,male
estimates,900,2008,67.065,male
estimates,900,2009,67.425,male
estimates,900,2010,67.77,male
estimates,900,2011,68.095,male
estimates,900,2012,68.398,male
estimates,900,2013,68.679,male
estimates,900,2014,68.938,male
estimates,900,2015,69.177,male
medium_variant,900,2015,69.177,male
medium_variant,900,2016,69.398,male
medium_variant,900,2017,69.608,male
medium_variant,900,2018,69.81,male
medium_variant,900,2019,70.008,male
medium_variant,900,2020,70.203,male
medium_variant,900,2021,70.396,male
medium_variant,900,2022,70.586,male
medium_variant,900,2023,70.772,male
medium_variant,900,2024,70.955,male
medium_variant,900,2025,71.135,male
medium_variant,900,2026,71.313,male
medium_variant,900,2027,71.488,male
medium_variant,900,2028,71.661,male
medium_variant,900,2029,71.832,male
medium_variant,900,2030,72.001,male
medium_variant,900,2031,72.168,male
medium_variant,900,2032,72.333,male
medium_variant,900,2033,72.496,male
medium_variant,900,2034,72.657,male
medium_variant,900,2035,72.817,male
medium_variant,900,2036,72.975,male
medium_variant,900,2037,73.131,male
medium_variant,900,2038,73.287,male
medium_variant,900,2039,73.441,male
medium_variant,900,2040,73.594,male
medium_variant,900,2041,73.746,male
medium_variant,900,2042,73.897,male
medium_variant,900,2043,74.046,male
medium_variant,900,2044,74.194,male
medium_variant,900,2045,74.342,male
medium_variant,900,2046,74.488,male
medium_variant,900,2047,74.634,male
medium_variant,900,2048,74.778,male
medium_variant,900,2049,74.923,male
medium_variant,900,2050,75.066,male
medium_variant,900,2051,75.207,male
medium_variant,900,2052,75.347,male
medium_variant,900,2053,75.485,male
medium_variant,900,2054,75.622,male
medium_variant,900,2055,75.756,male
medium_variant,900,2056,75.889,male
medium_variant,900,2057,76.02,male
medium_variant,900,2058,76.15,male
medium_variant,900,2059,76.278,male
medium_variant,900,2060,76.406,male
medium_variant,900,2061,76.532,male
medium_variant,900,2062,76.657,male
medium_variant,900,2063,76.781,male
medium_variant,900,2064,76.904,male
medium_variant,900,2065,77.026,male
medium_variant,900,2066,77.146,male
medium_variant,900,2067,77.266,male
medium_variant,900,2068,77.384,male
medium_variant,900,2069,77.502,male
medium_variant,900,2070,77.619,male
medium_variant,900,2071,77.735,male
medium_variant,900,2072,77.85,male
medium_variant,900,2073,77.964,male
medium_variant,900,2074,78.077,male
medium_variant,900,2075,78.189,male
medium_variant,900,2076,78.3,male
medium_variant,900,2077,78.411,male
medium_variant,900,2078,78.52,male
medium_variant,900,2079,78.629,male
medium_variant,900,2080,78.738,male
medium_variant,900,2081,78.846,male
medium_variant,900,2082,78.955,male
medium_variant,900,2083,79.063,male
medium_variant,900,2084,79.172,male
medium_variant,900,2085,79.282,male
medium_variant,900,2086,79.391,male
medium_variant,900,2087,79.501,male
medium_variant,900,2088,79.61,male
medium_variant,900,2089,79.72,male
medium_variant,900,2090,79.83,male
medium_variant,900,2091,79.94,male
medium_variant,900,2092,80.05,male
medium_variant,900,2093,80.161,male
medium_variant,900,2094,80.273,male
medium_variant,900,2095,80.385,male
medium_variant,900,2096,80.499,male
medium_variant,900,2097,80.612,male
medium_variant,900,2098,80.727,male
medium_variant,900,2099,80.843,male
estimates,900,1950,47.216,female
estimates,900,1951,47.57,female
estimates,900,1952,48.244,female
estimates,900,1953,48.854,female
